,titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
0,Rien à déclarer,173528,26 janvier 2011,1h 48min,Dany Boon,"2,4","2,2",Comédie,,,en salle,,15/06/2011,15/06/2011,15/06/2011,Long métrage,-,"Flamand, Français",-,Couleur,-,-,125668
1,Rien à déclarer,173528,26 janvier 2011,1h 48min,Dany Boon,"2,4","2,2",Comédie,,,en salle,,125668,,,,,,,,,,
2,Les petits mouchoirs,146632,20 octobre 2010,2h 34min,Guillaume Canet,"3,6","2,9",Comédie dramatique,,,en salle,France,04/01/2012,23/02/2011,01/03/2016,Long métrage,17 000 000 EUR,Français,-,Couleur,-,-,121 898
3,Les petits mouchoirs,146632,20 octobre 2010,2h 34min,Guillaume Canet,"3,6","2,9",Comédie dramatique,,,en salle,France,121 898,,,,,,,,,,
4,L'Agence tous risques,133588,16 juin 2010,1h 54min,Joe Carnahan,"3,2","3,2",Action,Comédie,,en salle,U.S.A.,-,03/11/2010,01/06/2015,Long métrage,110 000 000 USD,"Anglais, Français, Espagnol, Swahili",-,Couleur,-,-,-
5,L'Agence tous risques,133588,16 juin 2010,1h 54min,Joe Carnahan,"3,2","3,2",Action,Comédie,,en salle,U.S.A.,-,,,,,,,,,,
6,Shutter Island,132039,24 février 2010,2h 17min,Martin Scorsese,"4,4","3,8",Thriller,,,en salle,U.S.A.,24/06/2010,24/06/2010,15/10/2017,Long métrage,80 000 000 USD,"Anglais, Allemand",-,Couleur,-,-,124145
7,Shutter Island,132039,24 février 2010,2h 17min,Martin Scorsese,"4,4","3,8",Thriller,,,en salle,U.S.A.,124145,,,,,,,,,,
8,Incendies,179349,12 janvier 2011,2h 03min,Denis Villeneuve,"4,3","3,8",Drame,,,en salle,Canada,06/09/2016,-,12/05/2011,Long métrage,-,"ARABIC, Français",-,Couleur,-,-,128172
9,Incendies,179349,12 janvier 2011,2h 03min,Denis Villeneuve,"4,3","3,8",Drame,,,en salle,Canada,128172,,,,,,,,,,
10,Dragons,123534,31 mars 2010,1h 33min,Chris Sanders,"4,3","3,9",Aventure,Animation,Famille,en salle,U.S.A.,06/04/2011,02/11/2010,20/05/2016,Long métrage,165 000 000 USD,Anglais,-,Couleur,-,-,124842
11,Dragons,123534,31 mars 2010,1h 33min,Chris Sanders,"4,3","3,9",Aventure,Animation,Famille,en salle,U.S.A.,124842,,,,,,,,,,
12,Inception,143692,21 juillet 2010,2h 28min,Christopher Nolan,"4,5","4,1",Science Fiction,Thriller,,en salle,,08/12/2010,03/12/2010,08/04/2013,Long métrage,160 000 000 USD,"Anglais, Japonais",-,Couleur,-,-,126718
13,Inception,143692,21 juillet 2010,2h 28min,Christopher Nolan,"4,5","4,1",Science Fiction,Thriller,,en salle,,126718,,,,,,,,,,
14,Les Tuche,141890,1 juillet 2011,1h 35min,Olivier Baroux,"2,4","2,3",Comédie,,,en salle,France,09/11/2011,01/04/2012,09/11/2011,Long métrage,-,Français,-,Couleur,-,-,117828
15,Les Tuche,141890,1 juillet 2011,1h 35min,Olivier Baroux,"2,4","2,3",Comédie,,,en salle,France,117828,,,,,,,,,,
16,Blue Valentine,131494,15 juin 2011,1h 54min,Derek Cianfrance,"3,7","3,6",Drame,Romance,,en salle,U.S.A.,30/11/2011,28/07/2014,24/03/2021,Long métrage,-,Anglais,-,Couleur,-,-,129205
17,Blue Valentine,131494,15 juin 2011,1h 54min,Derek Cianfrance,"3,7","3,6",Drame,Romance,,en salle,U.S.A.,129205,,,,,,,,,,
18,Black Swan,125828,9 février 2011,1h 43min,Darren Aronofsky,"4,1","4,2",Drame,Thriller,,en salle,U.S.A.,27/11/2024,29/06/2011,01/06/2015,Long métrage,-,"Anglais, Français, Italien",-,Couleur,-,-,128183
19,Black Swan,125828,9 février 2011,1h 43min,Darren Aronofsky,"4,1","4,2",Drame,Thriller,,en salle,U.S.A.,128183,,,,,,,,,,
