identifiant,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,recompenses,num_visa,duration,date,titre,genre1,genre2,genre3,director,press_rating,press_reviews,spectators_rating,spectators_reviews,L’Écran fantastique,Les Cahiers du cinéma,Cinemateaser,Les Inrocks,Mad Movies,Positif,Première,Télérama,Transfuge,À voir à lire,Bande à part,Critikat,Culturebox,Culturopoing,Ecran large,Filmsactu,Journal du geek,La Septième obsession,LCI,Les Fiches du cinéma,IGN France,20 minutes,Charlie Hebdo,CNews,Les Dernières Nouvelles d’Alsace,Les Echos,L’Humanité,La Croix,La Voix du nord,Le Dauphiné Libéré,Le Figaro,Le JDD,Le Monde,Le Parisien,Le Point,Libération,Marianne,Nouvel Obs,Ouest France,Sud-Ouest,Biba,Closer,Elle,Femme actuelle,GQ,Marie-Claire,Paris Match,Public,Rolling Stone,Télé 2 semaines,Télé 7 jours,Téléloisirs,Voici
36320,en salle,France,-,-,11/01/2003,Long métrage,-,Français,35mm,Couleur,-,2.35 : 1 Cinemascope,,95 345,1h 45min,11 septembre 2002,Les Diables,Drame,,,Christophe Ruggia,"3,6",18,"3,5",155,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Très bien,Pas mal,Très bien,,,,,,,,,,,,,,,,,
27764,en salle,France,01/10/2002,23/09/2008,01/01/2010,Long métrage,32 010 000 EUR,Français,-,Couleur,-,-,1 prix et 3 nominations,99074,2h 30min,31 janvier 2001,Le Pacte des loups,Aventure,Historique,Epouvante-horreur,Christophe Gans,"3,5",24,"3,2",25755,,,,,,Pas mal,,Pas mal,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas mal,,Très bien,Très bien,Très bien,Pas mal,,,,,,,Très bien,,,,,,,,,,
29276,en salle,,12/12/2007,28/11/2007,24/11/2010,Long métrage,125 000 000 USD,Anglais,-,Couleur,-,-,12 nominations,103984,2h 32min,5 décembre 2001,Harry Potter à l'école des sorciers,Aventure,Famille,Fantastique,Chris Columbus,"3,7",20,"4,1",78259,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,
27070,en salle,,13/11/2002,06/04/2010,01/08/2023,Long métrage,90 000 000 USD,Anglais,-,Couleur,-,-,8 prix et 22 nominations,104293,2h 58min,19 décembre 2001,Le Seigneur des anneaux : la communauté de l'anneau,Aventure,Fantastique,,Peter Jackson,"3,7",17,"4,5",112390,,,,,,,Chef-d'oeuvre,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,Chef-d'oeuvre,,Très bien,,,,,,,,,,,,,,,,,
28537,en salle,France,-,-,17/04/2017,Long métrage,50 300 000 EUR,Français,-,Couleur,-,-,1 prix et 3 nominations,100273,1h 52min,30 janvier 2002,Astérix et Obélix : Mission Cléopâtre,Comédie,,,Alain Chabat,"3,8",16,"4,1",78545,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,Très bien,,,,,,,,,,,,,,,,,
29260,en salle,U.S.A.,-,01/09/2021,01/02/2016,Long métrage,75 000 000 USD,Anglais,-,Couleur,-,-,1 prix et 3 nominations,-,2h 15min,23 janvier 2002,Vanilla Sky,Drame,Thriller,,Cameron Crowe,"3,3",19,"3,4",19989,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,
29275,en salle,,10/06/2008,17/01/2012,01/10/2021,Long métrage,92 000 000 USD,Anglais,-,Couleur,-,-,,-,2h 07min,9 janvier 2002,"Spy game, jeu d'espions",Action,Espionnage,Thriller,Tony Scott,"3,1",15,"3,5",10814,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,
27063,en salle,France,15/04/2002,21/10/2009,15/07/2015,Long métrage,11 710 000 EUR,Français,-,Couleur,-,-,8 prix et 21 nominations,98481,2h 00min,25 avril 2001,Le Fabuleux destin d'Amélie Poulain,Comédie,Fantastique,Romance,Jean-Pierre Jeunet,"4,4",23,"3,9",63607,,,,,,Très bien,Chef-d'oeuvre,Pas terrible,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,,Très bien,Chef-d'oeuvre,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
29137,en salle,,04/06/2002,03/02/2009,20/11/2016,Long métrage,26 000 000 USD,Anglais,-,Couleur,-,-,6 nominations,103525,1h 37min,10 octobre 2001,Le Journal de Bridget Jones,Comédie,Romance,,Sharon Maguire,"3,8",21,"3,3",33188,,,,,,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,,Très bien,,,,,Chef-d'oeuvre,,Pas mal,Très bien,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,
37485,en salle,Japon,-,-,01/01/2015,Long métrage,1 900 000,Japonais,-,Couleur,-,-,2 prix et 4 nominations,-,2h 05min,10 avril 2002,Le Voyage de Chihiro,Aventure,Animation,Fantastique,Hayao Miyazaki,"4,8",25,"4,4",50676,,,,,,Chef-d'oeuvre,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,Pas mal,,Chef-d'oeuvre,Chef-d'oeuvre,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
